   118   1.2355e-03 
   119   1.2425e-03 
   120   1.2579e-03 
   121   1.2741e-03 
   122   1.2828e-03 
   123   1.2727e-03 
   124   1.2525e-03 
   125   1.2701e-03 
   126   1.2498e-03 
   127   1.1795e-03 
   128   1.0910e-03 
   129   1.0099e-03 
   130   9.4565e-04 
   131   8.9974e-04 
   132   8.6862e-04 
   133   8.4484e-04 
   134   8.2334e-04 
   135   8.0407e-04 
   136   7.8564e-04 
   137   7.6618e-04 
   138   7.4628e-04 
   139   7.2681e-04 
   140   7.0787e-04 
   141   6.9066e-04 
   142   6.7578e-04 
   143   6.6323e-04 
   144   6.5284e-04 
   145   6.4536e-04 
   146   6.4024e-04 
   147   6.3946e-04 
   148   6.4271e-04 
   149   6.5045e-04 
   150   6.6193e-04 
   151   6.7751e-04 
   152   6.9552e-04 
   153   7.1356e-04 
   154   7.2931e-04 
   155   7.3983e-04 
   156   7.4526e-04 
   157   7.4360e-04 
   158   7.3567e-04 
   159   7.2530e-04 
   160   7.1102e-04 
   161   6.9399e-04 
   162   6.7443e-04 
   163   6.5301e-04 
   164   6.3222e-04 
   165   6.1361e-04 
   166   5.9666e-04 
   167   5.8152e-04 
   168   5.6986e-04 
   169   5.5959e-04 
   170   5.5058e-04 
   171   5.4340e-04 
   172   5.3808e-04 
   173   5.3444e-04 
   174   5.3226e-04 
   175   5.3267e-04 
   176   5.3514e-04 
   177   5.4109e-04 
   178   5.4800e-04 
   179   5.5434e-04 
   180   5.5833e-04 
   181   5.5673e-04 
   182   5.4677e-04 
   183   5.3096e-04 
   184   5.1042e-04 
   185   4.8862e-04 
   186   4.7187e-04 
   187   4.5552e-04 
   188   4.4073e-04 
   189   4.2746e-04 
   190   4.1575e-04 
   191   4.0479e-04 
   192   3.9460e-04 
   193   3.8521e-04 
   194   3.7663e-04 
   195   3.6911e-04 
   196   3.6214e-04 
   197   3.5560e-04 
   198   3.4959e-04 
   199   3.4423e-04 
   200   3.3964e-04 
   201   3.3598e-04 
   202   3.3294e-04 
   203   3.3003e-04 
   204   3.2737e-04 
   205   3.2515e-04 
   206   3.2331e-04 
   207   3.2178e-04 
   208   3.2051e-04 
   209   3.1955e-04 
   210   3.1891e-04 
   211   3.1861e-04 
   212   3.1869e-04 
   213   3.1910e-04 
   214   3.1979e-04 
   215   3.2038e-04 
   216   3.2055e-04 
   217   3.2019e-04 
   218   3.1920e-04 
   219   3.1766e-04 
   220   3.1541e-04 
   221   3.1254e-04 
   222   3.0958e-04 
   223   3.0640e-04 
   224   3.0319e-04 
   225   2.9998e-04 
   226   2.9704e-04 
   227   2.9420e-04 
   228   2.9130e-04 
   229   2.8838e-04 
   230   2.8549e-04 
   231   2.8260e-04 
   232   2.7960e-04 
   233   2.7661e-04 
   234   2.7363e-04 
   235   2.7098e-04 
   236   2.6841e-04 
   237   2.6602e-04 
   238   2.6452e-04 
   239   2.6384e-04 
   240   2.6348e-04 
   241   2.6339e-04 
   242   2.6386e-04 
   243   2.6452e-04 
   244   2.6529e-04 
   245   2.6669e-04 
   246   2.6846e-04 
   247   2.7019e-04 
   248   2.7210e-04 
   249   2.7422e-04 
   250   2.7630e-04 
   251   2.7846e-04 
   252   2.8083e-04 
   253   2.8299e-04 
   254   2.8496e-04 
   255   2.8667e-04 
   256   2.8835e-04 
   257   2.8970e-04 
   258   2.9064e-04 
   259   2.9106e-04 
   260   2.9128e-04 
   261   2.9114e-04 
   262   2.9090e-04 
   263   2.9024e-04 
   264   2.8910e-04 
   265   2.8774e-04 
   266   2.8602e-04 
   267   2.8421e-04 
   268   2.8195e-04 
   269   2.7927e-04 
   270   2.7628e-04 
   271   2.7311e-04 
   272   2.6972e-04 
   273   2.6630e-04 
   274   2.6271e-04 
   275   2.5895e-04 
   276   2.5507e-04 
   277   2.5119e-04 
   278   2.4740e-04 
   279   2.4367e-04 
   280   2.3989e-04 
   281   2.3629e-04 
   282   2.3309e-04 
   283   2.2995e-04 
   284   2.2686e-04 
   285   2.2385e-04 
   286   2.2105e-04 
   287   2.1821e-04 
   288   2.1546e-04 
   289   2.1287e-04 
   290   2.1024e-04 
   291   2.0763e-04 
   292   2.0531e-04 
   293   2.0295e-04 
   294   2.0051e-04 
   295   1.9818e-04 
   296   1.9607e-04 
   297   1.9445e-04 
   298   1.9293e-04 
   299   1.9152e-04 
   300   1.9023e-04 
   301   1.8892e-04 
   302   1.8780e-04 
   303   1.8671e-04 
   304   1.8564e-04 
   305   1.8468e-04 
   306   1.8380e-04 
   307   1.8301e-04 
   308   1.8228e-04 
   309   1.8177e-04 
   310   1.8141e-04 
   311   1.8118e-04 
   312   1.8116e-04 
   313   1.8154e-04 
   314   1.8207e-04 
   315   1.8283e-04 
   316   1.8392e-04 
   317   1.8539e-04 
   318   1.8720e-04 
   319   1.8940e-04 
   320   1.9210e-04 
   321   1.9531e-04 
   322   1.9911e-04 
   323   2.0358e-04 
   324   2.0867e-04 
   325   2.1448e-04 
   326   2.2096e-04 
   327   2.2810e-04 
   328   2.3584e-04 
   329   2.4413e-04 
   330   2.5293e-04 
   331   2.6201e-04 
   332   2.7130e-04 
   333   2.8058e-04 
   334   2.9036e-04 
   335   2.9987e-04 
   336   3.0852e-04 
   337   3.1586e-04 
   338   3.2341e-04 
   339   3.3010e-04 
   340   3.3458e-04 
   341   3.3851e-04 
   342   3.4076e-04 
   343   3.4085e-04 
   344   3.4039e-04 
   345   3.3767e-04 
   346   3.3503e-04 
   347   3.3054e-04 
   348   3.2562e-04 
   349   3.1966e-04 
   350   3.1288e-04 
   351   3.0603e-04 
   352   2.9856e-04 
   353   2.9092e-04 
   354   2.8350e-04 
   355   2.7612e-04 
   356   2.6912e-04 
   357   2.6231e-04 
   358   2.5585e-04 
   359   2.4949e-04 
   360   2.4357e-04 
   361   2.3774e-04 
   362   2.3214e-04 
   363   2.2674e-04 
   364   2.2159e-04 
   365   2.1672e-04 
   366   2.1221e-04 
   367   2.0789e-04 
   368   2.0389e-04 
   369   2.0015e-04 
   370   1.9659e-04 
   371   1.9318e-04 
   372   1.8984e-04 
   373   1.8655e-04 
   374   1.8333e-04 
   375   1.8015e-04 
   376   1.7723e-04 
   377   1.7451e-04 
   378   1.7195e-04 
   379   1.6954e-04 
   380   1.6729e-04 
   381   1.6533e-04 
   382   1.6362e-04 
   383   1.6205e-04 
   384   1.6056e-04 
   385   1.5920e-04 
   386   1.5793e-04 
   387   1.5672e-04 
   388   1.5565e-04 
   389   1.5468e-04 
   390   1.5385e-04 
   391   1.5310e-04 
   392   1.5235e-04 
   393   1.5158e-04 
   394   1.5081e-04 
   395   1.5004e-04 
   396   1.4923e-04 
   397   1.4839e-04 
   398   1.4756e-04 
   399   1.4670e-04 
   400   1.4580e-04 
   401   1.4489e-04 
   402   1.4395e-04 
   403   1.4302e-04 
   404   1.4214e-04 
   405   1.4131e-04 
   406   1.4056e-04 
   407   1.3988e-04 
   408   1.3925e-04 
   409   1.3869e-04 
   410   1.3820e-04 
   411   1.3772e-04 
   412   1.3726e-04 
   413   1.3680e-04 
   414   1.3635e-04 
   415   1.3591e-04 
   416   1.3550e-04 
   417   1.3511e-04 
   418   1.3474e-04 
   419   1.3437e-04 
   420   1.3403e-04 
   421   1.3370e-04 
   422   1.3340e-04 
   423   1.3311e-04 
   424   1.3282e-04 
   425   1.3253e-04 
   426   1.3224e-04 
   427   1.3195e-04 
   428   1.3167e-04 
   429   1.3138e-04 
   430   1.3109e-04 
   431   1.3081e-04 
   432   1.3052e-04 
   433   1.3024e-04 
   434   1.2996e-04 
   435   1.2967e-04 
   436   1.2938e-04 
   437   1.2909e-04 
   438   1.2878e-04 
   439   1.2847e-04 
   440   1.2815e-04 
   441   1.2781e-04 
   442   1.2746e-04 
   443   1.2712e-04 
   444   1.2676e-04 
   445   1.2640e-04 
   446   1.2603e-04 
   447   1.2566e-04 
   448   1.2529e-04 
   449   1.2490e-04 
   450   1.2451e-04 
   451   1.2411e-04 
   452   1.2370e-04 
   453   1.2328e-04 
   454   1.2285e-04 
   455   1.2242e-04 
   456   1.2198e-04 
   457   1.2154e-04 
   458   1.2109e-04 
   459   1.2064e-04 
   460   1.2018e-04 
   461   1.1974e-04 
   462   1.1929e-04 
   463   1.1885e-04 
   464   1.1840e-04 
   465   1.1795e-04 
   466   1.1750e-04 
   467   1.1706e-04 
   468   1.1662e-04 
   469   1.1618e-04 
   470   1.1574e-04 
   471   1.1529e-04 
   472   1.1485e-04 
   473   1.1440e-04 
   474   1.1396e-04 
   475   1.1353e-04 
   476   1.1310e-04 
   477   1.1268e-04 
   478   1.1225e-04 
   479   1.1183e-04 
   480   1.1141e-04 
   481   1.1102e-04 
   482   1.1063e-04 
   483   1.1028e-04 
   484   1.0992e-04 
   485   1.0958e-04 
   486   1.0925e-04 
   487   1.0892e-04 
   488   1.0859e-04 
   489   1.0827e-04 
   490   1.0796e-04 
   491   1.0765e-04 
   492   1.0736e-04 
   493   1.0707e-04 
   494   1.0678e-04 
   495   1.0650e-04 
   496   1.0622e-04 
   497   1.0596e-04 
   498   1.0569e-04 
   499   1.0543e-04 
   500   1.0519e-04 
   501   1.0495e-04 
   502   1.0472e-04 
   503   1.0449e-04 
   504   1.0427e-04 
   505   1.0405e-04 
   506   1.0384e-04 
   507   1.0364e-04 
   508   1.0344e-04 
   509   1.0325e-04 
   510   1.0306e-04 
   511   1.0287e-04 
   512   1.0271e-04 
   513   1.0255e-04 
   514   1.0239e-04 
   515   1.0224e-04 
   516   1.0209e-04 
   517   1.0195e-04 
   518   1.0181e-04 
   519   1.0169e-04 
   520   1.0157e-04 
   521   1.0146e-04 
   522   1.0135e-04 
   523   1.0125e-04 
   524   1.0115e-04 
   525   1.0108e-04 
   526   1.0102e-04 
   527   1.0097e-04 
   528   1.0093e-04 
   529   1.0089e-04 
   530   1.0085e-04 
   531   1.0083e-04 
   532   1.0082e-04 
   533   1.0081e-04 
   534   1.0080e-04 
   535   1.0081e-04 
   536   1.0085e-04 
   537   1.0092e-04 
   538   1.0101e-04 
   539   1.0114e-04 
   540   1.0132e-04 
   541   1.0157e-04 
   542   1.0189e-04 
   543   1.0228e-04 
   544   1.0273e-04 
   545   1.0327e-04 
   546   1.0391e-04 
   547   1.0467e-04 
   548   1.0558e-04 
   549   1.0667e-04 
   550   1.0803e-04 
   551   1.0974e-04 
   552   1.1186e-04 
   553   1.1450e-04 
   554   1.1778e-04 
   555   1.2185e-04 
   556   1.2681e-04 
   557   1.3263e-04 
   558   1.3881e-04 
   559   1.4456e-04 
   560   1.4939e-04 
   561   1.5236e-04 
   562   1.5389e-04 
   563   1.5435e-04 
   564   1.5405e-04 
   565   1.5362e-04 
   566   1.5293e-04 
   567   1.5196e-04 
   568   1.5070e-04 
   569   1.4926e-04 
   570   1.4730e-04 
   571   1.4488e-04 
   572   1.4192e-04 
   573   1.3854e-04 
   574   1.3475e-04 
   575   1.3066e-04 
   576   1.2639e-04 
   577   1.2210e-04 
   578   1.1779e-04 
   579   1.1353e-04 
   580   1.0968e-04 
   581   1.0643e-04 
   582   1.0408e-04 
   583   1.0467e-04 
   584   1.1263e-04 
   585   1.2692e-04 
   586   1.4636e-04 
   587   1.7053e-04 
   588   1.9808e-04 
   589   2.2372e-04 
   590   2.4201e-04 
   591   2.5067e-04 
   592   2.5067e-04 
   593   2.4380e-04 
   594   2.3230e-04 
   595   2.1845e-04 
   596   2.0290e-04 
   597   1.8770e-04 
   598   1.7276e-04 
   599   1.5888e-04 
   600   1.4575e-04 
   601   1.3433e-04 
   602   1.2443e-04 
   603   1.1809e-04 
   604   1.1319e-04 
   605   1.0905e-04 
   606   1.0601e-04 
   607   1.0373e-04 
   608   1.0265e-04 
   609   1.0310e-04 
   610   1.0451e-04 
   611   1.0687e-04 
   612   1.0901e-04 
   613   1.1077e-04 
   614   1.1217e-04 
   615   1.1329e-04 
   616   1.1406e-04 
   617   1.1447e-04 
   618   1.1452e-04 
   619   1.1430e-04 
   620   1.1392e-04 
   621   1.1369e-04 
   622   1.1341e-04 
   623   1.1292e-04 
   624   1.1227e-04 
   625   1.1148e-04 
   626   1.1056e-04 
   627   1.0960e-04 
   628   1.0858e-04 
   629   1.0757e-04 
   630   1.0666e-04 
   631   1.0591e-04 
   632   1.0545e-04 
   633   1.0530e-04 
   634   1.0562e-04 
   635   1.0633e-04 
   636   1.0752e-04 
   637   1.0929e-04 
   638   1.1180e-04 
   639   1.1527e-04 
   640   1.1993e-04 
   641   1.2618e-04 
   642   1.3448e-04 
   643   1.4435e-04 
   644   1.5485e-04 
   645   1.6476e-04 
   646   1.7277e-04 
   647   1.7997e-04 
   648   1.8711e-04 
   649   1.9827e-04 
   650   2.1362e-04 
   651   2.2796e-04 
   652   2.4090e-04 
   653   2.5018e-04 
   654   2.5529e-04 
   655   2.5626e-04 
   656   2.5359e-04 
   657   2.4784e-04 
   658   2.3954e-04 
   659   2.2926e-04 
   660   2.1742e-04 
   661   2.0455e-04 
   662   1.9130e-04 
   663   1.7767e-04 
   664   1.6431e-04 
   665   1.5312e-04 
   666   1.4406e-04 
   667   1.3571e-04 
   668   1.2770e-04 
   669   1.2052e-04 
   670   1.1455e-04 
   671   1.0981e-04 
   672   1.0551e-04 
   673   1.0191e-04 
   674   9.9239e-05 
   675   9.7310e-05 
   676   9.6130e-05 
   677   9.5516e-05 
   678   9.5420e-05 
   679   9.6077e-05 
   680   9.7563e-05 
   681   9.9475e-05 
   682   1.0165e-04 
   683   1.0355e-04 
   684   1.0516e-04 
   685   1.0652e-04 
   686   1.0761e-04 
   687   1.0852e-04 
   688   1.0928e-04 
   689   1.0985e-04 
   690   1.1037e-04 
   691   1.1087e-04 
   692   1.1132e-04 
   693   1.1175e-04 
   694   1.1217e-04 
   695   1.1256e-04 
   696   1.1295e-04 
   697   1.1331e-04 
   698   1.1373e-04 
   699   1.1420e-04 
   700   1.1484e-04 
   701   1.1558e-04 
   702   1.1648e-04 
   703   1.1760e-04 
   704   1.1897e-04 
   705   1.2066e-04 
   706   1.2295e-04 
   707   1.2602e-04 
   708   1.2987e-04 
   709   1.3452e-04 
   710   1.4029e-04 
   711   1.4799e-04 
   712   1.5659e-04 
   713   1.6675e-04 
   714   1.7942e-04 
   715   1.9068e-04 
   716   1.9746e-04 
   717   1.9812e-04 
   718   1.9392e-04 
   719   1.8715e-04 
   720   1.7903e-04 
   721   1.7139e-04 
   722   1.6499e-04 
   723   1.6054e-04 
   724   1.5821e-04 
   725   1.5703e-04 
   726   1.5749e-04 
   727   1.6032e-04 
   728   1.6300e-04 
   729   1.6520e-04 
   730   1.6668e-04 
   731   1.6711e-04 
   732   1.6656e-04 
   733   1.6500e-04 
   734   1.6255e-04 
   735   1.5941e-04 
   736   1.5562e-04 
   737   1.5127e-04 
   738   1.4648e-04 
   739   1.4141e-04 
   740   1.3625e-04 
   741   1.3149e-04 
   742   1.2718e-04 
   743   1.2318e-04 
   744   1.1948e-04 
   745   1.1639e-04 
   746   1.1400e-04 
   747   1.1273e-04 
   748   1.1184e-04 
   749   1.1119e-04 
   750   1.1071e-04 
   751   1.1033e-04 
   752   1.1005e-04 
   753   1.0993e-04 
   754   1.0992e-04 
   755   1.0999e-04 
   756   1.1025e-04 
   757   1.1061e-04 
   758   1.1121e-04 
   759   1.1195e-04 
   760   1.1304e-04 
   761   1.1429e-04 
   762   1.1578e-04 
   763   1.1763e-04 
   764   1.1972e-04 
   765   1.2182e-04 
   766   1.2379e-04 
   767   1.2567e-04 
   768   1.2750e-04 
   769   1.2926e-04 
   770   1.3099e-04 
   771   1.3271e-04 
   772   1.3443e-04 
   773   1.3617e-04 
   774   1.3793e-04 
   775   1.3971e-04 
   776   1.4155e-04 
   777   1.4354e-04 
   778   1.4586e-04 
   779   1.4850e-04 
   780   1.5186e-04 
   781   1.5604e-04 
   782   1.6141e-04 
   783   1.6831e-04 
   784   1.7728e-04 
   785   1.8861e-04 
   786   2.0291e-04 
   787   2.1948e-04 
   788   2.3663e-04 
   789   2.5024e-04 
   790   2.5476e-04 
   791   2.4494e-04 
   792   2.2437e-04 
   793   2.0288e-04 
   794   1.9333e-04 
   795   1.9109e-04 
   796   1.8255e-04 
   797   1.6327e-04 
   798   1.4285e-04 
   799   1.2992e-04 
   800   1.2245e-04 
   801   1.1732e-04 
   802   1.1292e-04 
   803   1.1117e-04 
   804   1.1168e-04 
   805   1.1341e-04 
   806   1.1592e-04 
   807   1.1852e-04 
   808   1.2100e-04 
   809   1.2349e-04 
   810   1.2595e-04 
   811   1.2838e-04 
   812   1.3158e-04 
   813   1.3494e-04 
   814   1.3799e-04 
   815   1.4062e-04 
   816   1.4279e-04 
   817   1.4444e-04 
   818   1.4567e-04 
   819   1.4647e-04 
   820   1.4685e-04 
   821   1.4677e-04 
   822   1.4632e-04 
   823   1.4563e-04 
   824   1.4481e-04 
   825   1.4423e-04 
   826   1.4381e-04 
   827   1.4318e-04 
   828   1.4231e-04 
   829   1.4134e-04 
   830   1.4027e-04 
   831   1.3916e-04 
   832   1.3820e-04 
   833   1.3732e-04 
   834   1.3645e-04 
   835   1.3558e-04 
   836   1.3465e-04 
   837   1.3382e-04 
   838   1.3314e-04 
   839   1.3271e-04 
   840   1.3239e-04 
   841   1.3212e-04 
   842   1.3188e-04 
   843   1.3158e-04 
   844   1.3130e-04 
   845   1.3119e-04 
   846   1.3118e-04 
   847   1.3132e-04 
   848   1.3143e-04 
   849   1.3150e-04 
   850   1.3164e-04 
   851   1.3174e-04 
   852   1.3182e-04 
   853   1.3198e-04 
   854   1.3218e-04 
   855   1.3229e-04 
   856   1.3237e-04 
   857   1.3229e-04 
   858   1.3211e-04 
   859   1.3181e-04 
   860   1.3153e-04 
   861   1.3126e-04 
   862   1.3089e-04 
   863   1.3040e-04 
   864   1.2983e-04 
   865   1.2918e-04 
   866   1.2847e-04 
   867   1.2779e-04 
   868   1.2709e-04 
   869   1.2643e-04 
   870   1.2596e-04 
   871   1.2590e-04 
   872   1.2635e-04 
   873   1.2848e-04 
   874   1.3310e-04 
   875   1.3949e-04 
   876   1.4818e-04 
   877   1.6080e-04 
   878   1.8048e-04 
   879   2.1161e-04 
   880   2.5576e-04 
   881   3.0711e-04 
   882   3.4024e-04 
   883   3.4045e-04 
   884   3.1003e-04 
   885   2.6709e-04 
   886   2.2741e-04 
   887   1.9455e-04 
   888   1.7161e-04 
   889   1.5445e-04 
   890   1.4202e-04 
   891   1.3332e-04 
   892   1.2689e-04 
   893   1.2286e-04 
   894   1.2005e-04 
   895   1.1785e-04 
   896   1.1635e-04 
   897   1.1501e-04 
   898   1.1416e-04 
   899   1.1510e-04 
   900   1.1644e-04 
   901   1.1767e-04 
   902   1.1915e-04 
   903   1.2076e-04 
   904   1.2227e-04 
   905   1.2356e-04 
   906   1.2484e-04 
   907   1.2592e-04 
   908   1.2677e-04 
   909   1.2729e-04 
   910   1.2761e-04 
   911   1.2789e-04 
   912   1.2827e-04 
   913   1.2852e-04 
   914   1.2859e-04 
   915   1.2844e-04 
   916   1.2803e-04 
   917   1.2756e-04 
   918   1.2685e-04 
   919   1.2600e-04 
   920   1.2497e-04 
   921   1.2377e-04 
   922   1.2238e-04 
   923   1.2096e-04 
   924   1.1944e-04 
   925   1.1785e-04 
   926   1.1616e-04 
   927   1.1437e-04 
   928   1.1247e-04 
   929   1.1044e-04 
   930   1.0840e-04 
   931   1.0644e-04 
   932   1.0467e-04 
   933   1.0296e-04 
   934   1.0128e-04 
   935   9.9636e-05 
   936   9.8136e-05 
   937   9.6757e-05 
   938   9.5421e-05 
   939   9.4204e-05 
   940   9.3058e-05 
   941   9.1943e-05 
   942   9.0874e-05 
   943   8.9894e-05 
   944   8.9010e-05 
   945   8.8160e-05 
   946   8.7242e-05 
   947   8.6263e-05 
   948   8.5247e-05 
   949   8.4188e-05 
   950   8.3112e-05 
   951   8.2101e-05 
   952   8.1336e-05 
   953   8.0609e-05 
   954   7.9877e-05 
   955   7.9115e-05 
   956   7.8267e-05 
   957   7.7445e-05 
   958   7.6975e-05 
   959   7.6786e-05 
   960   7.6936e-05 
   961   7.7762e-05 
   962   7.9883e-05 
   963   8.4926e-05 
   964   9.2646e-05 
   965   1.0350e-04 
   966   1.1833e-04 
   967   1.3813e-04 
   968   1.6346e-04 
   969   1.9496e-04 
   970   2.3413e-04 
   971   2.8046e-04 
   972   3.2626e-04 
   973   3.6560e-04 
   974   3.9169e-04 
   975   4.0026e-04 
   976   3.9247e-04 
   977   3.7395e-04 
   978   3.4893e-04 
   979   3.2171e-04 
   980   2.9545e-04 
   981   2.7035e-04 
   982   2.4622e-04 
   983   2.2377e-04 
   984   2.0351e-04 
   985   1.8534e-04 
   986   1.6892e-04 
   987   1.5438e-04 
   988   1.4155e-04 
   989   1.3127e-04 
   990   1.2414e-04 
   991   1.1949e-04 
   992   1.1792e-04 
   993   1.1802e-04 
   994   1.1782e-04 
   995   1.1763e-04 
   996   1.1717e-04 
   997   1.1656e-04 
   998   1.1593e-04 
   999   1.1519e-04 
  1000   1.1431e-04 
  1001   1.1344e-04 
  1002   1.1325e-04 
  1003   1.1381e-04 
  1004   1.1430e-04 
  1005   1.1457e-04 
  1006   1.1482e-04 
  1007   1.1498e-04 
  1008   1.1496e-04 
  1009   1.1484e-04 
  1010   1.1478e-04 
  1011   1.1464e-04 
  1012   1.1429e-04 
  1013   1.1392e-04 
  1014   1.1369e-04 
  1015   1.1344e-04 
  1016   1.1327e-04 
  1017   1.1310e-04 
  1018   1.1287e-04 
  1019   1.1275e-04 
  1020   1.1261e-04 
  1021   1.1245e-04 
  1022   1.1227e-04 
  1023   1.1201e-04 
  1024   1.1169e-04 
  1025   1.1133e-04 
  1026   1.1100e-04 
  1027   1.1067e-04 
  1028   1.1031e-04 
  1029   1.0997e-04 
  1030   1.0969e-04 
  1031   1.0946e-04 
  1032   1.0928e-04 
  1033   1.0914e-04 
  1034   1.0907e-04 
  1035   1.0908e-04 
  1036   1.0919e-04 
  1037   1.0951e-04 
  1038   1.1020e-04 
  1039   1.1118e-04 
  1040   1.1252e-04 
  1041   1.1433e-04 
  1042   1.1668e-04 
  1043   1.1979e-04 
  1044   1.2352e-04 
  1045   1.2755e-04 
  1046   1.3150e-04 
  1047   1.3501e-04 
  1048   1.3777e-04 
  1049   1.3983e-04 
  1050   1.4123e-04 
  1051   1.4210e-04 
  1052   1.4233e-04 
  1053   1.4187e-04 
  1054   1.4075e-04 
  1055   1.3887e-04 
  1056   1.3628e-04 
  1057   1.3290e-04 
  1058   1.2871e-04 
  1059   1.2410e-04 
  1060   1.2056e-04 
  1061   1.1719e-04 
  1062   1.1493e-04 
  1063   1.1883e-04 
  1064   1.2841e-04 
  1065   1.4400e-04 
  1066   1.6350e-04 
  1067   1.8419e-04 
  1068   2.0355e-04 
  1069   2.1956e-04 
  1070   2.3020e-04 
  1071   2.3522e-04 
  1072   2.3557e-04 
  1073   2.3267e-04 
  1074   2.2737e-04 
  1075   2.2008e-04 
  1076   2.1159e-04 
  1077   2.0193e-04 
  1078   1.9153e-04 
  1079   1.8096e-04 
  1080   1.7035e-04 
  1081   1.5984e-04 
  1082   1.4997e-04 
  1083   1.4044e-04 
  1084   1.3180e-04 
  1085   1.2363e-04 
  1086   1.1596e-04 
  1087   1.0922e-04 
  1088   1.0286e-04 
  1089   9.7495e-05 
  1090   9.3869e-05 
  1091   9.1199e-05 
  1092   8.9123e-05 
  1093   8.7589e-05 
  1094   8.6629e-05 
  1095   8.5998e-05 
  1096   8.6117e-05 
  1097   8.7446e-05 
  1098   8.9326e-05 
  1099   9.1443e-05 
  1100   9.3615e-05 
  1101   9.5845e-05 
  1102   9.8215e-05 
  1103   1.0103e-04 
  1104   1.0417e-04 
  1105   1.0775e-04 
  1106   1.1188e-04 
  1107   1.1672e-04 
  1108   1.2236e-04 
  1109   1.2882e-04 
  1110   1.3643e-04 
  1111   1.4527e-04 
  1112   1.5501e-04 
  1113   1.6524e-04 
  1114   1.7541e-04 
  1115   1.8486e-04 
  1116   1.9268e-04 
  1117   1.9850e-04 
  1118   2.0222e-04 
  1119   2.0357e-04 
  1120   2.0314e-04 
  1121   2.0104e-04 
  1122   1.9765e-04 
  1123   1.9325e-04 
  1124   1.8838e-04 
  1125   1.8332e-04 
  1126   1.7815e-04 
  1127   1.7306e-04 
  1128   1.6815e-04 
  1129   1.6343e-04 
  1130   1.5892e-04 
  1131   1.5458e-04 
  1132   1.5043e-04 
  1133   1.4651e-04 
  1134   1.4286e-04 
  1135   1.3951e-04 
  1136   1.3645e-04 
  1137   1.3363e-04 
  1138   1.3101e-04 
  1139   1.2861e-04 
  1140   1.2641e-04 
  1141   1.2446e-04 
  1142   1.2279e-04 
  1143   1.2129e-04 
  1144   1.1997e-04 
  1145   1.1893e-04 
  1146   1.1807e-04 
  1147   1.1749e-04 
  1148   1.1710e-04 
  1149   1.1696e-04 
  1150   1.1701e-04 
  1151   1.1722e-04 
  1152   1.1753e-04 
  1153   1.1799e-04 
