   147   1.8185e-10 
   148   1.8211e-10 
   149   1.8238e-10 
   150   1.8264e-10 
   151   1.8289e-10 
   152   1.8314e-10 
   153   1.8338e-10 
   154   1.8362e-10 
   155   1.8385e-10 
   156   1.8408e-10 
   157   1.8430e-10 
   158   1.8452e-10 
   159   1.8473e-10 
   160   1.8494e-10 
   161   1.8514e-10 
   162   1.8534e-10 
   163   1.8554e-10 
   164   1.8573e-10 
   165   1.8592e-10 
   166   1.8610e-10 
   167   1.8628e-10 
   168   1.8645e-10 
   169   1.8662e-10 
   170   1.8679e-10 
   171   1.8695e-10 
   172   1.8711e-10 
   173   1.8726e-10 
   174   1.8742e-10 
   175   1.8756e-10 
   176   1.8771e-10 
   177   1.8785e-10 
   178   1.8798e-10 
   179   1.8812e-10 
   180   1.8825e-10 
   181   1.8837e-10 
   182   1.8850e-10 
   183   1.8862e-10 
   184   1.8873e-10 
   185   1.8885e-10 
   186   1.8896e-10 
   187   1.8906e-10 
   188   1.8917e-10 
   189   1.8927e-10 
   190   1.8937e-10 
   191   1.8946e-10 
   192   1.8956e-10 
   193   1.8965e-10 
   194   1.8973e-10 
   195   1.8982e-10 
   196   1.8990e-10 
   197   1.8998e-10 
   198   1.9006e-10 
   199   1.9013e-10 
   200   1.9020e-10 
   201   1.9027e-10 
   202   1.9034e-10 
   203   1.9040e-10 
   204   1.9046e-10 
   205   1.9052e-10 
   206   1.9058e-10 
   207   1.9063e-10 
   208   1.9068e-10 
   209   1.9074e-10 
   210   1.9078e-10 
   211   1.9083e-10 
   212   1.9087e-10 
   213   1.9091e-10 
   214   1.9095e-10 
   215   1.9099e-10 
   216   1.9103e-10 
   217   1.9106e-10 
   218   1.9109e-10 
   219   1.9112e-10 
   220   1.9115e-10 
   221   1.9118e-10 
   222   1.9120e-10 
   223   1.9122e-10 
   224   1.9125e-10 
   225   1.9126e-10 
   226   1.9128e-10 
   227   1.9130e-10 
   228   1.9131e-10 
   229   1.9132e-10 
   230   1.9134e-10 
   231   1.9134e-10 
   232   1.9135e-10 
   233   1.9136e-10 
   234   1.9136e-10 
   235   1.9137e-10 
   236   1.9137e-10 
   237   1.9137e-10 
   238   1.9137e-10 
   239   1.9136e-10 
   240   1.9136e-10 
   241   1.9136e-10 
   242   1.9135e-10 
   243   1.9134e-10 
   244   1.9133e-10 
   245   1.9132e-10 
   246   1.9131e-10 
   247   1.9130e-10 
   248   1.9128e-10 
   249   1.9127e-10 
   250   1.9125e-10 
   251   1.9123e-10 
   252   1.9121e-10 
   253   1.9119e-10 
   254   1.9117e-10 
   255   1.9115e-10 
   256   1.9113e-10 
   257   1.9110e-10 
   258   1.9108e-10 
   259   1.9105e-10 
   260   1.9102e-10 
   261   1.9100e-10 
   262   1.9097e-10 
   263   1.9094e-10 
   264   1.9090e-10 
   265   1.9087e-10 
   266   1.9084e-10 
   267   1.9081e-10 
   268   1.9077e-10 
   269   1.9073e-10 
   270   1.9070e-10 
   271   1.9066e-10 
   272   1.9062e-10 
   273   1.9058e-10 
   274   1.9054e-10 
   275   1.9050e-10 
   276   1.9046e-10 
   277   1.9042e-10 
   278   1.9037e-10 
   279   1.9033e-10 
   280   1.9029e-10 
   281   1.9024e-10 
   282   1.9019e-10 
   283   1.9015e-10 
   284   1.9010e-10 
   285   1.9005e-10 
   286   1.9000e-10 
   287   1.8995e-10 
   288   1.8990e-10 
   289   1.8985e-10 
   290   1.8980e-10 
   291   1.8975e-10 
   292   1.8970e-10 
   293   1.8964e-10 
   294   1.8959e-10 
   295   1.8953e-10 
   296   1.8948e-10 
   297   1.8942e-10 
   298   1.8937e-10 
   299   1.8931e-10 
   300   1.8925e-10 
   301   1.8920e-10 
   302   1.8914e-10 
   303   1.8908e-10 
   304   1.8902e-10 
   305   1.8896e-10 
   306   1.8890e-10 
   307   1.8884e-10 
   308   1.8878e-10 
   309   1.8871e-10 
   310   1.8865e-10 
   311   1.8859e-10 
   312   1.8853e-10 
   313   1.8846e-10 
   314   1.8840e-10 
   315   1.8833e-10 
   316   1.8827e-10 
   317   1.8820e-10 
   318   1.8814e-10 
   319   1.8807e-10 
   320   1.8801e-10 
   321   1.8794e-10 
   322   1.8787e-10 
   323   1.8780e-10 
   324   1.8774e-10 
   325   1.8767e-10 
   326   1.8760e-10 
   327   1.8753e-10 
   328   1.8746e-10 
   329   1.8739e-10 
   330   1.8732e-10 
   331   1.8725e-10 
   332   1.8718e-10 
   333   1.8711e-10 
   334   1.8704e-10 
   335   1.8697e-10 
   336   1.8690e-10 
   337   1.8682e-10 
   338   1.8675e-10 
   339   1.8668e-10 
   340   1.8661e-10 
   341   1.8653e-10 
   342   1.8646e-10 
   343   1.8638e-10 
   344   1.8631e-10 
   345   1.8624e-10 
   346   1.8616e-10 
   347   1.8609e-10 
   348   1.8601e-10 
   349   1.8594e-10 
   350   1.8586e-10 
   351   1.8579e-10 
   352   1.8571e-10 
   353   1.8563e-10 
   354   1.8556e-10 
   355   1.8548e-10 
   356   1.8540e-10 
   357   1.8533e-10 
   358   1.8525e-10 
   359   1.8517e-10 
   360   1.8509e-10 
   361   1.8502e-10 
   362   1.8494e-10 
   363   1.8486e-10 
   364   1.8478e-10 
   365   1.8470e-10 
   366   1.8462e-10 
   367   1.8455e-10 
   368   1.8447e-10 
   369   1.8439e-10 
   370   1.8431e-10 
   371   1.8423e-10 
   372   1.8415e-10 
   373   1.8407e-10 
   374   1.8399e-10 
   375   1.8391e-10 
   376   1.8383e-10 
   377   1.8375e-10 
   378   1.8367e-10 
   379   1.8359e-10 
   380   1.8351e-10 
   381   1.8343e-10 
   382   1.8334e-10 
   383   1.8326e-10 
   384   1.8318e-10 
   385   1.8310e-10 
   386   1.8302e-10 
   387   1.8294e-10 
   388   1.8285e-10 
   389   1.8277e-10 
   390   1.8269e-10 
   391   1.8261e-10 
   392   1.8253e-10 
   393   1.8244e-10 
   394   1.8236e-10 
   395   1.8228e-10 
   396   1.8220e-10 
   397   1.8211e-10 
   398   1.8203e-10 
   399   1.8195e-10 
   400   1.8187e-10 
