    96   4.9259e-10 
    97   4.9472e-10 
    98   4.9681e-10 
    99   4.9887e-10 
   100   5.0089e-10 
   101   5.0288e-10 
   102   5.0484e-10 
   103   5.0676e-10 
   104   5.0865e-10 
   105   5.1051e-10 
   106   5.1233e-10 
   107   5.1412e-10 
   108   5.1589e-10 
   109   5.1762e-10 
   110   5.1932e-10 
   111   5.2099e-10 
   112   5.2263e-10 
   113   5.2425e-10 
   114   5.2584e-10 
   115   5.2739e-10 
   116   5.2892e-10 
   117   5.3043e-10 
   118   5.3190e-10 
   119   5.3335e-10 
   120   5.3478e-10 
   121   5.3618e-10 
   122   5.3755e-10 
   123   5.3890e-10 
   124   5.4023e-10 
   125   5.4153e-10 
   126   5.4280e-10 
   127   5.4406e-10 
   128   5.4529e-10 
   129   5.4649e-10 
   130   5.4768e-10 
   131   5.4884e-10 
   132   5.4999e-10 
   133   5.5111e-10 
   134   5.5221e-10 
   135   5.5329e-10 
   136   5.5434e-10 
   137   5.5538e-10 
   138   5.5640e-10 
   139   5.5740e-10 
   140   5.5838e-10 
   141   5.5934e-10 
   142   5.6028e-10 
   143   5.6121e-10 
   144   5.6211e-10 
   145   5.6300e-10 
   146   5.6387e-10 
   147   5.6472e-10 
   148   5.6556e-10 
   149   5.6638e-10 
   150   5.6718e-10 
   151   5.6796e-10 
   152   5.6873e-10 
   153   5.6949e-10 
   154   5.7023e-10 
   155   5.7095e-10 
   156   5.7166e-10 
   157   5.7235e-10 
   158   5.7303e-10 
   159   5.7369e-10 
   160   5.7434e-10 
   161   5.7498e-10 
   162   5.7560e-10 
   163   5.7621e-10 
   164   5.7680e-10 
   165   5.7738e-10 
   166   5.7795e-10 
   167   5.7851e-10 
   168   5.7905e-10 
   169   5.7958e-10 
   170   5.8010e-10 
   171   5.8060e-10 
   172   5.8110e-10 
   173   5.8158e-10 
   174   5.8205e-10 
   175   5.8251e-10 
   176   5.8296e-10 
   177   5.8339e-10 
   178   5.8382e-10 
   179   5.8423e-10 
   180   5.8464e-10 
   181   5.8503e-10 
   182   5.8542e-10 
   183   5.8579e-10 
   184   5.8615e-10 
   185   5.8651e-10 
   186   5.8685e-10 
   187   5.8719e-10 
   188   5.8751e-10 
   189   5.8783e-10 
   190   5.8814e-10 
   191   5.8843e-10 
   192   5.8872e-10 
   193   5.8900e-10 
   194   5.8928e-10 
   195   5.8954e-10 
   196   5.8979e-10 
   197   5.9004e-10 
   198   5.9028e-10 
   199   5.9051e-10 
   200   5.9073e-10 
   201   5.9095e-10 
   202   5.9116e-10 
   203   5.9136e-10 
   204   5.9155e-10 
   205   5.9174e-10 
   206   5.9191e-10 
   207   5.9209e-10 
   208   5.9225e-10 
   209   5.9241e-10 
   210   5.9256e-10 
   211   5.9270e-10 
   212   5.9284e-10 
   213   5.9297e-10 
   214   5.9310e-10 
   215   5.9322e-10 
   216   5.9333e-10 
   217   5.9343e-10 
   218   5.9353e-10 
   219   5.9363e-10 
   220   5.9372e-10 
   221   5.9380e-10 
   222   5.9388e-10 
   223   5.9395e-10 
   224   5.9402e-10 
   225   5.9408e-10 
   226   5.9413e-10 
   227   5.9418e-10 
   228   5.9423e-10 
   229   5.9427e-10 
   230   5.9431e-10 
   231   5.9434e-10 
   232   5.9436e-10 
   233   5.9438e-10 
   234   5.9440e-10 
   235   5.9441e-10 
   236   5.9442e-10 
   237   5.9442e-10 
   238   5.9442e-10 
   239   5.9441e-10 
   240   5.9440e-10 
   241   5.9439e-10 
   242   5.9437e-10 
   243   5.9435e-10 
   244   5.9432e-10 
   245   5.9429e-10 
   246   5.9425e-10 
   247   5.9422e-10 
   248   5.9417e-10 
   249   5.9413e-10 
   250   5.9408e-10 
   251   5.9402e-10 
   252   5.9397e-10 
   253   5.9391e-10 
   254   5.9384e-10 
   255   5.9378e-10 
   256   5.9371e-10 
   257   5.9363e-10 
   258   5.9356e-10 
   259   5.9348e-10 
   260   5.9339e-10 
   261   5.9331e-10 
   262   5.9322e-10 
   263   5.9312e-10 
   264   5.9303e-10 
   265   5.9293e-10 
   266   5.9283e-10 
   267   5.9272e-10 
   268   5.9262e-10 
   269   5.9251e-10 
   270   5.9240e-10 
   271   5.9228e-10 
   272   5.9216e-10 
   273   5.9204e-10 
   274   5.9192e-10 
   275   5.9180e-10 
   276   5.9167e-10 
   277   5.9154e-10 
   278   5.9141e-10 
   279   5.9127e-10 
   280   5.9113e-10 
   281   5.9099e-10 
   282   5.9085e-10 
   283   5.9071e-10 
   284   5.9056e-10 
   285   5.9042e-10 
   286   5.9027e-10 
   287   5.9011e-10 
   288   5.8996e-10 
   289   5.8980e-10 
   290   5.8965e-10 
   291   5.8949e-10 
   292   5.8932e-10 
   293   5.8916e-10 
   294   5.8899e-10 
   295   5.8883e-10 
   296   5.8866e-10 
   297   5.8849e-10 
   298   5.8831e-10 
   299   5.8814e-10 
   300   5.8796e-10 
   301   5.8779e-10 
   302   5.8761e-10 
   303   5.8743e-10 
   304   5.8724e-10 
   305   5.8706e-10 
   306   5.8687e-10 
   307   5.8669e-10 
   308   5.8650e-10 
   309   5.8631e-10 
   310   5.8612e-10 
   311   5.8592e-10 
   312   5.8573e-10 
   313   5.8553e-10 
   314   5.8534e-10 
   315   5.8514e-10 
   316   5.8494e-10 
   317   5.8474e-10 
   318   5.8454e-10 
   319   5.8433e-10 
   320   5.8413e-10 
   321   5.8392e-10 
   322   5.8372e-10 
   323   5.8351e-10 
   324   5.8330e-10 
   325   5.8309e-10 
   326   5.8288e-10 
   327   5.8266e-10 
   328   5.8245e-10 
   329   5.8224e-10 
   330   5.8202e-10 
   331   5.8180e-10 
   332   5.8159e-10 
   333   5.8137e-10 
   334   5.8115e-10 
   335   5.8093e-10 
   336   5.8071e-10 
   337   5.8049e-10 
   338   5.8026e-10 
   339   5.8004e-10 
   340   5.7981e-10 
   341   5.7959e-10 
   342   5.7936e-10 
   343   5.7913e-10 
   344   5.7891e-10 
   345   5.7868e-10 
   346   5.7845e-10 
   347   5.7822e-10 
   348   5.7799e-10 
   349   5.7775e-10 
   350   5.7752e-10 
   351   5.7729e-10 
   352   5.7705e-10 
   353   5.7682e-10 
   354   5.7658e-10 
   355   5.7635e-10 
   356   5.7611e-10 
   357   5.7587e-10 
   358   5.7563e-10 
   359   5.7540e-10 
   360   5.7516e-10 
   361   5.7492e-10 
   362   5.7468e-10 
   363   5.7444e-10 
   364   5.7419e-10 
   365   5.7395e-10 
   366   5.7371e-10 
   367   5.7347e-10 
   368   5.7322e-10 
   369   5.7298e-10 
   370   5.7273e-10 
   371   5.7249e-10 
   372   5.7224e-10 
   373   5.7200e-10 
   374   5.7175e-10 
   375   5.7150e-10 
   376   5.7125e-10 
   377   5.7101e-10 
   378   5.7076e-10 
   379   5.7051e-10 
   380   5.7026e-10 
   381   5.7001e-10 
   382   5.6976e-10 
   383   5.6951e-10 
   384   5.6926e-10 
   385   5.6901e-10 
   386   5.6876e-10 
   387   5.6850e-10 
   388   5.6825e-10 
   389   5.6800e-10 
   390   5.6774e-10 
   391   5.6749e-10 
   392   5.6724e-10 
   393   5.6698e-10 
   394   5.6673e-10 
   395   5.6647e-10 
   396   5.6622e-10 
   397   5.6596e-10 
   398   5.6571e-10 
   399   5.6545e-10 
   400   5.6520e-10 
