   212   2.5167e-11 
   213   2.5171e-11 
   214   2.5174e-11 
   215   2.5178e-11 
   216   2.5181e-11 
   217   2.5184e-11 
   218   2.5186e-11 
   219   2.5189e-11 
   220   2.5191e-11 
   221   2.5193e-11 
   222   2.5194e-11 
   223   2.5196e-11 
   224   2.5197e-11 
   225   2.5198e-11 
   226   2.5199e-11 
   227   2.5199e-11 
   228   2.5200e-11 
   229   2.5200e-11 
   230   2.5199e-11 
   231   2.5199e-11 
   232   2.5199e-11 
   233   2.5198e-11 
   234   2.5197e-11 
   235   2.5196e-11 
   236   2.5194e-11 
   237   2.5193e-11 
   238   2.5191e-11 
   239   2.5189e-11 
   240   2.5187e-11 
   241   2.5185e-11 
   242   2.5182e-11 
   243   2.5180e-11 
   244   2.5177e-11 
   245   2.5174e-11 
   246   2.5171e-11 
   247   2.5168e-11 
   248   2.5164e-11 
   249   2.5160e-11 
   250   2.5157e-11 
   251   2.5153e-11 
   252   2.5149e-11 
   253   2.5144e-11 
   254   2.5140e-11 
   255   2.5136e-11 
   256   2.5131e-11 
   257   2.5126e-11 
   258   2.5121e-11 
   259   2.5116e-11 
   260   2.5111e-11 
   261   2.5106e-11 
   262   2.5100e-11 
   263   2.5095e-11 
   264   2.5089e-11 
   265   2.5083e-11 
   266   2.5077e-11 
   267   2.5071e-11 
   268   2.5065e-11 
   269   2.5059e-11 
   270   2.5052e-11 
   271   2.5046e-11 
   272   2.5039e-11 
   273   2.5032e-11 
   274   2.5025e-11 
   275   2.5018e-11 
   276   2.5011e-11 
   277   2.5004e-11 
   278   2.4997e-11 
   279   2.4989e-11 
   280   2.4982e-11 
   281   2.4974e-11 
   282   2.4967e-11 
   283   2.4959e-11 
   284   2.4951e-11 
   285   2.4943e-11 
   286   2.4935e-11 
   287   2.4927e-11 
   288   2.4919e-11 
   289   2.4911e-11 
   290   2.4902e-11 
   291   2.4894e-11 
   292   2.4885e-11 
   293   2.4877e-11 
   294   2.4868e-11 
   295   2.4859e-11 
   296   2.4851e-11 
   297   2.4842e-11 
   298   2.4833e-11 
   299   2.4824e-11 
   300   2.4815e-11 
   301   2.4806e-11 
   302   2.4796e-11 
   303   2.4787e-11 
   304   2.4778e-11 
   305   2.4768e-11 
   306   2.4759e-11 
   307   2.4749e-11 
   308   2.4740e-11 
   309   2.4730e-11 
   310   2.4720e-11 
   311   2.4710e-11 
   312   2.4700e-11 
   313   2.4691e-11 
   314   2.4681e-11 
   315   2.4671e-11 
   316   2.4661e-11 
   317   2.4650e-11 
   318   2.4640e-11 
   319   2.4630e-11 
   320   2.4620e-11 
   321   2.4609e-11 
   322   2.4599e-11 
   323   2.4589e-11 
   324   2.4578e-11 
   325   2.4568e-11 
   326   2.4557e-11 
   327   2.4547e-11 
   328   2.4536e-11 
   329   2.4525e-11 
   330   2.4514e-11 
   331   2.4504e-11 
   332   2.4493e-11 
   333   2.4482e-11 
   334   2.4471e-11 
   335   2.4460e-11 
   336   2.4449e-11 
   337   2.4438e-11 
   338   2.4427e-11 
   339   2.4416e-11 
   340   2.4405e-11 
   341   2.4394e-11 
   342   2.4383e-11 
   343   2.4372e-11 
   344   2.4360e-11 
   345   2.4349e-11 
   346   2.4338e-11 
   347   2.4327e-11 
   348   2.4315e-11 
   349   2.4304e-11 
   350   2.4292e-11 
   351   2.4281e-11 
   352   2.4269e-11 
   353   2.4258e-11 
   354   2.4246e-11 
   355   2.4235e-11 
   356   2.4223e-11 
   357   2.4212e-11 
   358   2.4200e-11 
   359   2.4189e-11 
   360   2.4177e-11 
   361   2.4165e-11 
   362   2.4153e-11 
   363   2.4142e-11 
   364   2.4130e-11 
   365   2.4118e-11 
   366   2.4106e-11 
   367   2.4095e-11 
   368   2.4083e-11 
   369   2.4071e-11 
   370   2.4059e-11 
   371   2.4047e-11 
   372   2.4035e-11 
   373   2.4023e-11 
   374   2.4011e-11 
   375   2.3999e-11 
   376   2.3987e-11 
   377   2.3975e-11 
   378   2.3963e-11 
   379   2.3951e-11 
   380   2.3939e-11 
   381   2.3927e-11 
   382   2.3915e-11 
   383   2.3903e-11 
   384   2.3891e-11 
   385   2.3879e-11 
   386   2.3867e-11 
   387   2.3855e-11 
   388   2.3842e-11 
   389   2.3830e-11 
   390   2.3818e-11 
   391   2.3806e-11 
   392   2.3794e-11 
   393   2.3781e-11 
   394   2.3769e-11 
   395   2.3757e-11 
   396   2.3745e-11 
   397   2.3732e-11 
   398   2.3720e-11 
   399   2.3708e-11 
   400   2.3696e-11 
