   317   6.5999e-11 
   318   6.5975e-11 
   319   6.5951e-11 
   320   6.5927e-11 
   321   6.5902e-11 
   322   6.5878e-11 
   323   6.5853e-11 
   324   6.5828e-11 
   325   6.5803e-11 
   326   6.5778e-11 
   327   6.5753e-11 
   328   6.5728e-11 
   329   6.5703e-11 
   330   6.5677e-11 
   331   6.5652e-11 
   332   6.5626e-11 
   333   6.5600e-11 
   334   6.5574e-11 
   335   6.5548e-11 
   336   6.5522e-11 
   337   6.5496e-11 
   338   6.5470e-11 
   339   6.5443e-11 
   340   6.5417e-11 
   341   6.5390e-11 
   342   6.5364e-11 
   343   6.5337e-11 
   344   6.5310e-11 
   345   6.5283e-11 
   346   6.5256e-11 
   347   6.5229e-11 
   348   6.5202e-11 
   349   6.5174e-11 
   350   6.5147e-11 
   351   6.5119e-11 
   352   6.5092e-11 
   353   6.5064e-11 
   354   6.5037e-11 
   355   6.5009e-11 
   356   6.4981e-11 
   357   6.4953e-11 
   358   6.4925e-11 
   359   6.4897e-11 
   360   6.4869e-11 
   361   6.4841e-11 
   362   6.4812e-11 
   363   6.4784e-11 
   364   6.4756e-11 
   365   6.4727e-11 
   366   6.4699e-11 
   367   6.4670e-11 
   368   6.4642e-11 
   369   6.4613e-11 
   370   6.4584e-11 
   371   6.4556e-11 
   372   6.4527e-11 
   373   6.4498e-11 
   374   6.4469e-11 
   375   6.4440e-11 
   376   6.4411e-11 
   377   6.4382e-11 
   378   6.4353e-11 
   379   6.4324e-11 
   380   6.4294e-11 
   381   6.4265e-11 
   382   6.4236e-11 
   383   6.4207e-11 
   384   6.4177e-11 
   385   6.4148e-11 
   386   6.4118e-11 
   387   6.4089e-11 
   388   6.4059e-11 
   389   6.4030e-11 
   390   6.4000e-11 
   391   6.3970e-11 
   392   6.3941e-11 
   393   6.3911e-11 
   394   6.3881e-11 
   395   6.3851e-11 
   396   6.3822e-11 
   397   6.3792e-11 
   398   6.3762e-11 
   399   6.3732e-11 
   400   6.3702e-11 
