     t           L2
    91   1.7995e-09 
    92   1.8082e-09 
    93   1.8167e-09 
    94   1.8251e-09 
    95   1.8333e-09 
    96   1.8414e-09 
    97   1.8493e-09 
    98   1.8572e-09 
    99   1.8648e-09 
   100   1.8724e-09 
   101   1.8798e-09 
   102   1.8871e-09 
   103   1.8943e-09 
   104   1.9014e-09 
   105   1.9083e-09 
   106   1.9151e-09 
   107   1.9218e-09 
   108   1.9284e-09 
   109   1.9349e-09 
   110   1.9412e-09 
   111   1.9475e-09 
   112   1.9536e-09 
   113   1.9596e-09 
   114   1.9655e-09 
   115   1.9714e-09 
   116   1.9771e-09 
   117   1.9827e-09 
   118   1.9882e-09 
   119   1.9936e-09 
   120   1.9989e-09 
   121   2.0042e-09 
   122   2.0093e-09 
   123   2.0143e-09 
   124   2.0193e-09 
   125   2.0241e-09 
   126   2.0289e-09 
   127   2.0336e-09 
   128   2.0382e-09 
   129   2.0427e-09 
   130   2.0471e-09 
   131   2.0514e-09 
   132   2.0557e-09 
   133   2.0599e-09 
   134   2.0640e-09 
   135   2.0680e-09 
   136   2.0720e-09 
   137   2.0758e-09 
   138   2.0796e-09 
   139   2.0834e-09 
   140   2.0870e-09 
   141   2.0906e-09 
   142   2.0941e-09 
   143   2.0976e-09 
   144   2.1010e-09 
   145   2.1043e-09 
   146   2.1075e-09 
   147   2.1107e-09 
   148   2.1138e-09 
   149   2.1169e-09 
   150   2.1199e-09 
   151   2.1228e-09 
   152   2.1257e-09 
   153   2.1285e-09 
   154   2.1313e-09 
   155   2.1340e-09 
   156   2.1366e-09 
   157   2.1392e-09 
   158   2.1417e-09 
   159   2.1442e-09 
   160   2.1466e-09 
   161   2.1490e-09 
   162   2.1513e-09 
   163   2.1536e-09 
   164   2.1558e-09 
   165   2.1580e-09 
   166   2.1601e-09 
   167   2.1621e-09 
   168   2.1642e-09 
   169   2.1661e-09 
   170   2.1681e-09 
   171   2.1700e-09 
   172   2.1718e-09 
   173   2.1736e-09 
   174   2.1754e-09 
   175   2.1771e-09 
   176   2.1787e-09 
   177   2.1804e-09 
   178   2.1820e-09 
   179   2.1835e-09 
   180   2.1850e-09 
   181   2.1865e-09 
   182   2.1879e-09 
   183   2.1893e-09 
   184   2.1907e-09 
   185   2.1920e-09 
   186   2.1933e-09 
   187   2.1945e-09 
   188   2.1957e-09 
   189   2.1969e-09 
   190   2.1981e-09 
   191   2.1992e-09 
   192   2.2002e-09 
   193   2.2013e-09 
   194   2.2023e-09 
   195   2.2033e-09 
   196   2.2042e-09 
   197   2.2052e-09 
   198   2.2060e-09 
   199   2.2069e-09 
   200   2.2077e-09 
   201   2.2085e-09 
   202   2.2093e-09 
   203   2.2101e-09 
   204   2.2108e-09 
   205   2.2115e-09 
   206   2.2121e-09 
   207   2.2128e-09 
   208   2.2134e-09 
   209   2.2140e-09 
   210   2.2145e-09 
   211   2.2151e-09 
   212   2.2156e-09 
   213   2.2161e-09 
   214   2.2165e-09 
   215   2.2170e-09 
   216   2.2174e-09 
   217   2.2178e-09 
   218   2.2182e-09 
   219   2.2185e-09 
   220   2.2188e-09 
   221   2.2192e-09 
   222   2.2194e-09 
   223   2.2197e-09 
   224   2.2200e-09 
   225   2.2202e-09 
   226   2.2204e-09 
   227   2.2206e-09 
   228   2.2207e-09 
   229   2.2209e-09 
   230   2.2210e-09 
   231   2.2211e-09 
   232   2.2212e-09 
   233   2.2213e-09 
   234   2.2214e-09 
   235   2.2214e-09 
   236   2.2214e-09 
   237   2.2214e-09 
   238   2.2214e-09 
   239   2.2214e-09 
   240   2.2214e-09 
   241   2.2213e-09 
   242   2.2212e-09 
   243   2.2212e-09 
   244   2.2211e-09 
   245   2.2209e-09 
   246   2.2208e-09 
   247   2.2207e-09 
   248   2.2205e-09 
   249   2.2203e-09 
   250   2.2201e-09 
   251   2.2199e-09 
   252   2.2197e-09 
   253   2.2195e-09 
   254   2.2193e-09 
   255   2.2190e-09 
   256   2.2188e-09 
   257   2.2185e-09 
   258   2.2182e-09 
   259   2.2179e-09 
   260   2.2176e-09 
   261   2.2173e-09 
   262   2.2169e-09 
   263   2.2166e-09 
   264   2.2162e-09 
   265   2.2158e-09 
   266   2.2155e-09 
   267   2.2151e-09 
   268   2.2147e-09 
   269   2.2143e-09 
   270   2.2138e-09 
   271   2.2134e-09 
   272   2.2130e-09 
   273   2.2125e-09 
   274   2.2121e-09 
   275   2.2116e-09 
   276   2.2111e-09 
   277   2.2106e-09 
   278   2.2101e-09 
   279   2.2096e-09 
   280   2.2091e-09 
   281   2.2086e-09 
   282   2.2081e-09 
   283   2.2075e-09 
   284   2.2070e-09 
   285   2.2064e-09 
   286   2.2059e-09 
   287   2.2053e-09 
   288   2.2047e-09 
   289   2.2042e-09 
   290   2.2036e-09 
   291   2.2030e-09 
   292   2.2024e-09 
   293   2.2017e-09 
   294   2.2011e-09 
   295   2.2005e-09 
   296   2.1999e-09 
   297   2.1992e-09 
   298   2.1986e-09 
   299   2.1979e-09 
   300   2.1973e-09 
   301   2.1966e-09 
   302   2.1959e-09 
   303   2.1953e-09 
   304   2.1946e-09 
   305   2.1939e-09 
   306   2.1932e-09 
   307   2.1925e-09 
   308   2.1918e-09 
   309   2.1911e-09 
   310   2.1904e-09 
   311   2.1897e-09 
   312   2.1889e-09 
   313   2.1882e-09 
   314   2.1875e-09 
   315   2.1867e-09 
   316   2.1860e-09 
   317   2.1852e-09 
   318   2.1845e-09 
   319   2.1837e-09 
   320   2.1829e-09 
   321   2.1822e-09 
   322   2.1814e-09 
   323   2.1806e-09 
   324   2.1798e-09 
   325   2.1791e-09 
   326   2.1783e-09 
   327   2.1775e-09 
   328   2.1767e-09 
   329   2.1759e-09 
   330   2.1751e-09 
   331   2.1743e-09 
   332   2.1735e-09 
   333   2.1726e-09 
   334   2.1718e-09 
   335   2.1710e-09 
   336   2.1702e-09 
   337   2.1693e-09 
   338   2.1685e-09 
   339   2.1677e-09 
   340   2.1668e-09 
   341   2.1660e-09 
   342   2.1651e-09 
   343   2.1643e-09 
   344   2.1634e-09 
   345   2.1626e-09 
   346   2.1617e-09 
   347   2.1609e-09 
   348   2.1600e-09 
   349   2.1591e-09 
   350   2.1583e-09 
   351   2.1574e-09 
   352   2.1565e-09 
   353   2.1556e-09 
   354   2.1548e-09 
   355   2.1539e-09 
   356   2.1530e-09 
   357   2.1521e-09 
   358   2.1512e-09 
   359   2.1503e-09 
   360   2.1494e-09 
   361   2.1485e-09 
   362   2.1476e-09 
   363   2.1467e-09 
   364   2.1458e-09 
   365   2.1449e-09 
   366   2.1440e-09 
   367   2.1431e-09 
   368   2.1422e-09 
   369   2.1413e-09 
   370   2.1404e-09 
   371   2.1395e-09 
   372   2.1386e-09 
   373   2.1376e-09 
   374   2.1367e-09 
   375   2.1358e-09 
   376   2.1349e-09 
   377   2.1339e-09 
   378   2.1330e-09 
   379   2.1321e-09 
   380   2.1312e-09 
   381   2.1302e-09 
   382   2.1293e-09 
   383   2.1284e-09 
   384   2.1274e-09 
   385   2.1265e-09 
   386   2.1255e-09 
   387   2.1246e-09 
   388   2.1237e-09 
   389   2.1227e-09 
   390   2.1218e-09 
   391   2.1208e-09 
   392   2.1199e-09 
   393   2.1189e-09 
   394   2.1180e-09 
   395   2.1170e-09 
   396   2.1161e-09 
   397   2.1151e-09 
   398   2.1142e-09 
   399   2.1132e-09 
   400   2.1123e-09 
